disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,country_disaster,subregion_disaster,type_scale,magnitude_zscore,magnitude_log,magnitude_missing,duration_log,start_year,elapsed_years,start_decade,start_quarter,month_sin,month_cos,day_sin,day_cos,cpi,cpi_missing,has_coords,latitude,longitude,is_northern_hemisphere,has_event_name,disaster_multi_hazard,location_word_count,location_district_count,has_admin_units,country_freq,disaster_subtype_freq,country_disaster_freq,risk_level
Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,Km2,Unknown,None,No,No,No,United States of America_Wildfire,Northern America_Wildfire,Wildfire_Km2,-0.4131638731392359,6.769641976852503,0,1.9459101490553132,1993,33,1990,4,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,44.87078243988567,0,0,0.0,0.0,0,0,0,9,5,0,7.010311867307229,5.552959584921617,4.653960350157523,Moderate
Natural,Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Kph,Unknown,None,No,No,No,"China, Hong Kong Special Administrative Region_Storm",Eastern Asia_Storm,Storm_Kph,-0.08859804825205198,4.875197323201151,0,0.0,1993,33,1990,3,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,44.87078243988567,0,0,0.0,0.0,0,1,0,0,0,0,4.61512051684126,7.883069351305753,4.23410650459726,Low
Natural,Meteorological,Storm,Tropical cyclone,"China, Macao Special Administrative Region",Eastern Asia,Asia,Kph,Unknown,None,No,No,No,"China, Macao Special Administrative Region_Storm",Eastern Asia_Storm,Storm_Kph,0.08912031537115675,5.560681631015528,0,0.0,1993,33,1990,2,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,44.87078243988567,0,0,0.0,0.0,0,1,0,0,0,0,2.1972245773362196,7.883069351305753,2.1972245773362196,Moderate
Natural,Geophysical,Earthquake,Ground movement,United States of America,Northern America,Americas,Moment Magnitude,Unknown,None,No,No,No,United States of America_Earthquake,Northern America_Earthquake,Earthquake_Moment Magnitude,-0.5627740080622035,1.916922612182061,0,0.0,1993,33,1990,3,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,44.87078243988567,0,1,42.314,-122.01,1,0,0,3,1,0,7.010311867307229,7.359467638255621,3.8501476017100584,Low
Natural,Meteorological,Storm,Storm (General),Thailand,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Thailand_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1993,33,1990,3,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,44.87078243988567,0,0,0.0,0.0,0,1,0,7,3,0,5.225746673713202,6.748759547491679,4.07753744390572,High
Natural,Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,Km2,Unknown,None,No,No,No,Thailand_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1993,33,1990,4,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,44.87078243988567,0,0,0.0,0.0,0,0,0,1,1,0,5.225746673713202,7.802618063442671,4.653960350157523,High
Natural,Hydrological,Flood,Riverine flood,Turkmenistan,Central Asia,Asia,Km2,Unknown,None,No,No,No,Turkmenistan_Flood,Central Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1993,33,1990,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,44.87078243988567,0,0,0.0,0.0,0,0,0,0,0,0,1.0986122886681098,7.86940171257709,0.6931471805599453,Moderate
Natural,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,No,Argentina_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,0.0,1993,33,1990,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,44.87078243988567,0,0,0.0,0.0,0,0,0,4,2,0,4.890349128221754,7.802618063442671,4.2626798770413155,High
Natural,Meteorological,Storm,Tropical cyclone,Guinea-Bissau,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,Yes,Guinea-Bissau_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0.0,1,0.0,1993,33,1990,3,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344,44.87078243988567,0,0,0.0,0.0,0,0,0,3,1,0,2.995732273553991,7.883069351305753,1.6094379124341003,Moderate
Natural,Biological,Epidemic,Parasitic disease,United States of America,Northern America,Americas,Vaccinated,Unknown,None,No,No,No,United States of America_Epidemic,Northern America_Epidemic,Epidemic_Vaccinated,0.0,0.0,1,0.0,1993,33,1990,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,44.87078243988567,0,0,0.0,0.0,0,1,0,1,1,0,7.010311867307229,3.9318256327243257,1.6094379124341003,Critical
Natural,Meteorological,Storm,Blizzard/Winter storm,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1993,33,1990,2,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,6.0112671744041615,5.407171771460119,5.342334251964811,High
Natural,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,Moment Magnitude,Unknown,None,No,No,No,Greece_Earthquake,Southern Europe_Earthquake,Earthquake_Moment Magnitude,-1.0815291784273182,1.840549633397487,0,0.0,1993,33,1990,3,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,44.87078243988567,0,1,38.224,21.756,1,0,0,1,1,0,4.727387818712341,7.359467638255621,3.8066624897703196,Low
Natural,Climatological,Drought,Drought,Eritrea,Sub-Saharan Africa,Africa,Km2,Unknown,Food shortage,No,No,Yes,Eritrea_Drought,Sub-Saharan Africa_Drought,Drought_Km2,0.0,0.0,1,0.0,1993,33,1990,4,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,44.87078243988567,0,0,0.0,0.0,0,0,1,0,0,0,1.791759469228055,6.502790045915623,1.3862943611198906,Critical
Natural,Geophysical,Earthquake,Ground movement,United States of America,Northern America,Americas,Moment Magnitude,Unknown,Fire,No,No,No,United States of America_Earthquake,Northern America_Earthquake,Earthquake_Moment Magnitude,0.2672342645219799,2.028148247292285,0,0.0,1994,32,1990,1,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,46.040764240153905,0,1,0.34,30.12,1,0,1,8,4,0,7.010311867307229,7.359467638255621,3.8501476017100584,Critical
Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Moment Magnitude,Unknown,"Slide (land, mud, snow, rock)",No,No,Yes,Indonesia_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.8897404689601182,2.1041341542702074,0,0.0,1994,32,1990,1,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,46.040764240153905,0,1,-4.967,104.302,0,0,1,8,5,0,6.493753839851686,7.359467638255621,5.043425116919247,Critical
Natural,Meteorological,Storm,Storm (General),Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,-0.19192267826554543,4.02535169073515,0,0.0,1994,32,1990,1,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,46.040764240153905,0,0,0.0,0.0,0,1,0,5,4,0,6.593044534142437,6.748759547491679,6.016157159698354,High
Natural,Hydrological,Mass movement (wet),Landslide (wet),Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Unknown,Unknown,None,No,No,No,Bolivia (Plurinational State of)_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,1994,32,1990,1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,46.040764240153905,0,0,0.0,0.0,0,0,0,24,14,0,4.770684624465665,6.499787040655854,2.302585092994046,Critical
Natural,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,Km2,Heavy rain and storm surge,Surge,No,No,No,France_Flood,Western Europe_Flood,Flood_Km2,-0.417136951313524,4.2626798770413155,0,1.9459101490553132,1994,32,1990,1,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,46.040764240153905,0,0,0.0,0.0,0,0,1,4,4,0,5.288267030694535,7.86940171257709,4.219507705176107,Low
Natural,Hydrological,Flood,Riverine flood,Cuba,Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,No,Cuba_Flood,Latin America and the Caribbean_Flood,Flood_Km2,-0.41729587444049554,3.6635616461296463,0,0.0,1994,32,1990,2,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,46.040764240153905,0,0,0.0,0.0,0,0,0,7,4,0,4.51085950651685,7.86940171257709,3.295836866004329,High
Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Moment Magnitude,Unknown,Tsunami/Tidal wave,No,No,No,Indonesia_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.8897404689601182,2.1041341542702074,0,0.0,1994,32,1990,2,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,46.040764240153905,0,1,-10.2,13.2,0,0,1,6,4,0,6.493753839851686,7.359467638255621,5.043425116919247,High
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,Km2,Heavy rain,None,No,No,No,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0.0,1,2.833213344056216,1994,32,1990,2,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,46.040764240153905,0,0,0.0,0.0,0,0,0,7,6,0,6.937314081223682,7.86940171257709,5.780743515792329,Critical
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1994,32,1990,3,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,46.040764240153905,0,0,0.0,0.0,0,1,0,2,1,0,6.937314081223682,7.883069351305753,5.82600010738045,Critical
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,1.9459101490553132,1994,32,1990,3,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,46.040764240153905,0,0,0.0,0.0,0,1,1,11,5,0,6.593044534142437,7.883069351305753,6.016157159698354,Moderate
Natural,Hydrological,Flood,Riverine flood,Germany,Western Europe,Europe,Km2,Heavy rainfall and snowmelt,None,No,No,No,Germany_Flood,Western Europe_Flood,Flood_Km2,-0.41699292722970605,4.605170185988092,0,1.791759469228055,1994,32,1990,2,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,46.040764240153905,0,0,0.0,0.0,0,0,0,20,15,0,4.465908118654584,7.86940171257709,2.9444389791664403,Moderate
Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Km2,Unknown,None,No,No,No,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1994,32,1990,2,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,46.040764240153905,0,0,0.0,0.0,0,0,0,2,1,0,6.493753839851686,7.802618063442671,5.673323267171493,Low
Natural,Hydrological,Flood,Coastal flood,Philippines,South-eastern Asia,Asia,Km2,Unknown,None,No,No,No,Philippines_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1994,32,1990,2,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,46.040764240153905,0,0,0.0,0.0,0,0,0,1,1,0,6.593044534142437,4.430816798843313,5.117993812416755,Low
Natural,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,Km2,Monsoonal rain,None,No,No,No,Bangladesh_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,1.0986122886681098,1994,32,1990,2,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,46.040764240153905,0,0,0.0,0.0,0,0,0,2,1,0,5.8888779583328805,7.86940171257709,4.653960350157523,Moderate
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,-0.16574710532879375,4.31748811353631,0,0.6931471805599453,1994,32,1990,2,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,46.040764240153905,0,0,0.0,0.0,0,1,0,3,3,0,6.937314081223682,7.883069351305753,5.82600010738045,High
Natural,Climatological,Wildfire,Forest fire,Spain,Southern Europe,Europe,Km2,Unknown,None,No,No,No,Spain_Wildfire,Southern Europe_Wildfire,Wildfire_Km2,-0.4174101004380063,2.772588722239781,0,0.0,1994,32,1990,2,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,46.040764240153905,0,0,0.0,0.0,0,0,0,3,1,0,4.795790545596741,5.552959584921617,2.9444389791664403,Moderate
Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,Km2,Unknown,None,No,No,No,United States of America_Wildfire,Northern America_Wildfire,Wildfire_Km2,0.0,0.0,1,0.0,1994,32,1990,2,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,46.040764240153905,0,0,0.0,0.0,0,0,0,2,1,0,7.010311867307229,5.552959584921617,4.653960350157523,Low
Natural,Climatological,Wildfire,Forest fire,Spain,Southern Europe,Europe,Km2,Unknown,None,No,No,No,Spain_Wildfire,Southern Europe_Wildfire,Wildfire_Km2,-0.404075456815552,7.901377353792616,0,0.0,1994,32,1990,3,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,46.040764240153905,0,0,0.0,0.0,0,0,0,1,1,0,4.795790545596741,5.552959584921617,2.9444389791664403,High
Natural,Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,Km2,Unknown,None,No,No,No,Canada_Wildfire,Northern America_Wildfire,Wildfire_Km2,-0.4171915811384205,4.0943445622221,0,0.0,1994,32,1990,3,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,46.040764240153905,0,0,0.0,0.0,0,0,0,2,1,0,5.0238805208462765,5.552959584921617,3.258096538021482,Moderate
Natural,Hydrological,Flood,Flash flood,Belgium,Western Europe,Europe,Km2,Extreme rain,Hail,No,No,No,Belgium_Flood,Western Europe_Flood,Flood_Km2,0.0,0.0,1,0.0,1994,32,1990,3,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,46.040764240153905,0,0,0.0,0.0,0,0,1,3,1,0,4.007333185232471,6.855408798609928,2.833213344056216,Low
Natural,Hydrological,Mass movement (wet),Mudslide,Thailand,South-eastern Asia,Asia,Unknown,Unknown,None,No,No,No,Thailand_Mass movement (wet),South-eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,1994,32,1990,3,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,46.040764240153905,0,0,0.0,0.0,0,0,0,4,1,0,5.225746673713202,4.394449154672439,1.3862943611198906,Moderate
Natural,Hydrological,Flood,Riverine flood,Republic of Moldova,Eastern Europe,Europe,Km2,Heavy rain,"Slide (land, mud, snow, rock)",No,No,Yes,Republic of Moldova_Flood,Eastern Europe_Flood,Flood_Km2,-0.25021800451624665,10.424689159126888,0,1.791759469228055,1994,32,1990,3,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,46.040764240153905,0,0,0.0,0.0,0,0,1,8,7,0,2.8903717578961645,7.86940171257709,2.0794415416798357,Critical
Natural,Hydrological,Flood,Flood (General),Niger,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,Yes,Niger_Flood,Sub-Saharan Africa_Flood,Flood_Km2,-0.41684890314588813,4.859812404361672,0,0.0,1994,32,1990,3,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,46.040764240153905,0,0,0.0,0.0,0,0,0,7,7,0,4.564348191467836,7.802618063442671,3.6109179126442243,Critical
Natural,Hydrological,Mass movement (wet),Mudslide,Viet Nam,South-eastern Asia,Asia,Unknown,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Viet Nam_Mass movement (wet),South-eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,2.833213344056216,1994,32,1990,3,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,46.040764240153905,0,0,0.0,0.0,0,0,1,3,1,0,5.666426688112432,4.394449154672439,2.0794415416798357,Moderate
Natural,Meteorological,Storm,Blizzard/Winter storm,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1994,32,1990,1,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,46.040764240153905,0,0,0.0,0.0,0,0,0,1,1,0,6.0112671744041615,5.407171771460119,5.342334251964811,Low
Natural,Climatological,Wildfire,Forest fire,Algeria,Northern Africa,Africa,Km2,Unknown,None,No,No,No,Algeria_Wildfire,Northern Africa_Wildfire,Wildfire_Km2,-0.4164913261102022,5.303304908059076,0,0.0,1994,32,1990,3,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,46.040764240153905,0,0,0.0,0.0,0,0,0,0,0,0,4.532599493153256,5.552959584921617,2.0794415416798357,High
Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation,Eastern Europe,Europe,°C,Unknown,None,No,No,No,Russian Federation_Extreme temperature,Eastern Europe_Extreme temperature,Extreme temperature_°C,-1.3471268159805934,0.0,0,0.0,1994,32,1990,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,46.040764240153905,0,0,0.0,0.0,0,0,0,1,1,0,5.099866427824199,5.666426688112432,3.044522437723423,Critical
Natural,Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,Unknown,Unknown,None,No,No,No,China_Mass movement (wet),Eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,1994,32,1990,3,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,46.040764240153905,0,0,0.0,0.0,0,0,0,1,1,0,6.937314081223682,6.499787040655854,4.442651256490317,Critical
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1994,32,1990,3,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,46.040764240153905,0,0,0.0,0.0,0,1,0,2,1,0,4.997212273764115,7.883069351305753,4.605170185988092,Low
Natural,Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,Km2,Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,Algeria_Flood,Northern Africa_Flood,Flood_Km2,0.0,0.0,1,1.791759469228055,1994,32,1990,3,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,46.040764240153905,0,0,0.0,0.0,0,0,1,8,6,0,4.532599493153256,7.86940171257709,4.007333185232471,Moderate
Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Km2,Unknown,None,No,No,No,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1994,32,1990,4,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791,46.040764240153905,0,0,0.0,0.0,0,0,0,2,1,0,6.493753839851686,7.802618063442671,5.673323267171493,Moderate
Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,Km2,Heavy rain,Fire,No,No,No,United States of America_Flood,Northern America_Flood,Flood_Km2,-0.05499087572716684,11.198091424858745,0,1.9459101490553132,1994,32,1990,4,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,46.040764240153905,0,0,0.0,0.0,0,0,1,3,2,0,7.010311867307229,7.86940171257709,5.2832037287379885,Critical
Natural,Meteorological,Storm,Storm (General),Türkiye,Western Asia,Asia,Kph,Unknown,None,No,No,No,Türkiye_Storm,Western Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1994,32,1990,4,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,46.040764240153905,0,0,0.0,0.0,0,0,0,2,1,0,5.375278407684165,6.748759547491679,2.70805020110221,High
Natural,Hydrological,Flood,Flash flood,Bhutan,Southern Asia,Asia,Km2,Unknown,None,No,No,No,Bhutan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1994,32,1990,4,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,46.040764240153905,0,0,0.0,0.0,0,0,0,1,1,0,2.4849066497880004,6.855408798609928,1.3862943611198906,Moderate
Natural,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,Km2,Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,Italy_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,2.302585092994046,1994,32,1990,4,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,46.040764240153905,0,0,0.0,0.0,0,0,1,20,16,0,5.19295685089021,7.86940171257709,3.970291913552122,Critical
Natural,Geophysical,Earthquake,Ground movement,United States of America,Northern America,Americas,Moment Magnitude,Unknown,None,No,No,No,United States of America_Earthquake,Northern America_Earthquake,Earthquake_Moment Magnitude,-1.0815291784273182,1.840549633397487,0,0.0,1994,32,1990,4,-2.4492935982947064e-16,1.0,-0.8486442574947509,0.5289640103269624,46.040764240153905,0,1,34.17,-118.27,1,0,0,1,1,0,7.010311867307229,7.359467638255621,3.8501476017100584,Low
Natural,Hydrological,Mass movement (wet),Landslide (wet),Ethiopia,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Ethiopia_Mass movement (wet),Sub-Saharan Africa_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,1994,32,1990,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,46.040764240153905,0,0,0.0,0.0,0,0,0,0,0,0,4.882801922586371,6.499787040655854,2.3978952727983707,Low
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Argentina,Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,No,Argentina_Wildfire,Latin America and the Caribbean_Wildfire,Wildfire_Km2,-0.39612930046697586,8.366602832783736,0,0.0,1994,32,1990,1,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,46.040764240153905,0,0,0.0,0.0,0,0,0,7,3,0,4.890349128221754,4.394449154672439,2.1972245773362196,High
