disaster_group,disaster_subgroup,disaster_type,disaster_subtype,classification_key,iso,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,classification_key_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,has_external_id,is_glide_id,external_id_count,has_river_basin,river_basin_len,is_major_basin,has_gadm,gadm_count,location_total_chars,day_of_year_sin,day_of_year_cos,month_harmonic_sin,month_harmonic_cos,aid_per_day,emergency_magnitude_prod,country_disaster_freq_ratio,disaster_type_freq_ratio,cpi_start_year_ratio,origin_specified,origin_len,origin_heavy_rain,origin_tropical_cyclone,origin_monsoon,origin_tectonic,origin_drought,year_event_seq_log,risk_level,continuous_severity
Natural,Geophysical,Earthquake,Ground movement,nat-geo-ear-gro,CHN,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Summer,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,7,2,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.359467638255621,5.337538079701318,7.359467638255621,0,-1.4965333147194093,1.7749523509116738,0.0,0.0,0,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213,1,62.617194781034534,4.152883791998253,0,1,27.995,104.138,27.995,1,0,0,0,-6.2149289468836555,0.0,-1.4965333147194093,0.0,1,1,1,0,0,0,1,4,54,-0.34336687399638804,-0.939201357453208,0.8660254037844384,0.5000000000000004,0.0,0.0,0.7693843869212772,1.378787307862477,0.5852074278601358,0,7,0,0,0,0,0,5.986452005284438,Critical,0.708239578583558
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,7,1,1,0,1,1,1,0,0,0.0,0,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,1,0.0,0.0,1.6094379124341003,4.0,1,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,1,62.617194781034534,4.152883791998253,0,1,21.11,110.11,21.11,1,1,1,33,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,24,54,-0.5139010013093103,-0.8578494977869301,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.9124867699386586,1.310294613753013,0.5852074278601358,0,7,0,0,0,0,0,6.018593214496234,Moderate,0.4799260387932609
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,USA,United States of America,Northern America,Americas,Km2,Heavy rain,None,No,No,No,Summer,United States of America_Flood,Northern America_Flood,Flood_Km2,0.0,0,0,0,0,5,1,1,0,0,1,0,0,0,0.0,0,7.010311867307229,7.86940171257709,5.2832037287379885,7.86940171257709,0,-0.39955608039229934,8.191740021277457,2.4849066497880004,11.0,1,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,0,62.617194781034534,4.152883791998253,0,1,31.76,-106.39,31.76,1,0,0,0,-1.659309970255531,0.0,-0.0,0.0,0,0,0,1,10,0,1,4,33,-0.4227806579826773,-0.9062320427107697,0.8660254037844384,0.5000000000000004,0.0,0.0,0.7536224445493701,1.4894850110116302,0.5852074278601358,1,10,1,0,0,0,0,6.025865973825314,High,0.5199520465833191
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,PHL,Philippines,South-eastern Asia,Asia,Kph,Unknown,Rain,No,No,No,Summer,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,10,3,1,0,0,1,1,0,0,0.0,0,6.593044534142437,7.883069351305753,6.016157159698354,7.883069351305753,1,0.0,0.0,3.5263605246161616,33.0,1,2006,20,2000,2,1,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,1,62.617194781034534,4.152883791998253,0,1,15.86,120.74,15.86,1,1,1,5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,256,78,0.02795029824021032,-0.999609314096404,-2.4492935982947064e-16,1.0,0.0,0.0,0.9124867699386586,1.310294613753013,0.5852074278601358,0,7,0,0,0,0,0,6.030685260261263,Moderate,0.4171419313793104
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,ETH,Ethiopia,Sub-Saharan Africa,Africa,Km2,Heavy Rain,None,No,No,No,Summer,Ethiopia_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,1,0,0,19,6,1,0,0,1,0,1,0,0.0,0,4.882801922586371,6.855408798609928,4.1588830833596715,6.855408798609928,0,-0.39650177654581537,8.349011198176003,1.3862943611198906,3.0,1,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,0,62.617194781034534,4.152883791998253,0,1,9.67,42.19,9.67,1,1,0,0,-1.6466258013156296,0.0,-0.39650177654581537,0.0,0,0,0,1,18,0,1,8,134,-0.5574684374327892,-0.8301981337405212,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8517236572216054,1.6483377453586696,0.5852074278601358,1,10,1,0,0,0,0,6.0473721790462776,High,0.5423082028613943
Natural,Geophysical,Earthquake,Ground movement,nat-geo-ear-gro,CHN,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Autumn,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,3,1,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.359467638255621,5.337538079701318,7.359467638255621,0,-1.9115374510115015,1.7047480922384253,0.0,0.0,0,2006,20,2000,4,1,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,0,62.617194781034534,4.152883791998253,0,1,31.56,113.21,31.56,1,0,0,0,-7.938392898103319,0.0,-1.9115374510115015,0.0,1,0,1,0,0,0,1,4,20,-0.9011686968561569,0.4334685453485363,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.7693843869212772,1.378787307862477,0.5852074278601358,0,7,0,0,0,0,0,6.375024819828097,High,0.6383781763826607
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,VNM,Viet Nam,South-eastern Asia,Asia,Km2,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,Summer,Viet Nam_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,1,1,4,7,3,1,0,0,1,0,0,0,0.0,0,5.666426688112432,6.855408798609928,4.709530201312334,6.855408798609928,1,0.0,0.0,0.0,0.0,0,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822,1,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,48,38,-0.2779791393987801,-0.9605871111248129,0.8660254037844384,0.5000000000000004,0.0,0.0,0.8311140951991384,1.455615091966175,0.5852074278601358,1,11,1,0,0,0,0,6.063785208687608,Moderate,0.3839696438301775
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,AFG,Afghanistan,Southern Asia,Asia,Km2,Unknown,None,No,No,No,Spring,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,2,1,0,0,0,1,0,1,0,0.0,1,5.44673737166631,7.86940171257709,4.7535901911063645,7.86940171257709,1,0.0,0.0,0.0,0.0,0,1995,31,1990,2,0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,0,47.332397055194555,3.8781020822930024,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,15,0.9487718864399473,-0.31596187665790293,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.8727248248375983,1.6554300756283784,0.49304580265827663,0,7,0,0,0,0,0,4.204692619390966,Moderate,0.440159348609128
Natural,Hydrological,Mass movement (wet),Avalanche (wet),nat-hyd-mmw-ava,PHL,Philippines,South-eastern Asia,Asia,Unknown,Heavy rains,None,No,No,No,Summer,Philippines_Mass movement (wet),South-eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,0,0,22,4,1,0,0,1,1,0,0,0.0,0,6.593044534142437,4.8283137373023015,3.58351893845611,4.8283137373023015,1,0.0,0.0,0.0,0.0,0,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,1,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,200,165,-0.666088855860977,-0.7458723993404063,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.5435219749694468,1.3473290046241437,0.5852074278601358,1,11,1,0,0,0,0,6.0867747269123065,Low,0.287786102342516
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,MRT,Mauritania,Sub-Saharan Africa,Africa,Km2,Unknown,None,No,No,No,Summer,Mauritania_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,1,0,0,18,13,1,0,0,1,0,0,0,0.0,0,3.8066624897703196,6.855408798609928,3.091042453358316,6.855408798609928,1,0.0,0.0,4.248495242049359,69.0,1,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,0,62.617194781034534,4.152883791998253,0,1,14.42,-1.02,14.42,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,52,156,-0.5285813283559292,-0.8488826652214553,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8119872100412583,2.2177589360729693,0.5852074278601358,0,7,0,0,0,0,0,6.100318952020064,High,0.5415171898355755
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,NER,Niger,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,Yes,No,Summer,Niger_Flood,Sub-Saharan Africa_Flood,Flood_Km2,1.5,1,1,0,0,6,5,1,0,0,1,0,1,1,5.796057750765372,0,4.564348191467836,6.855408798609928,3.6109179126442243,6.855408798609928,1,0.0,0.0,4.248495242049359,69.0,1,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,6.3727428630740395,0.0,3.0,0,0,0,0,0,0,1,20,50,-0.5285813283559292,-0.8488826652214553,0.8660254037844392,-0.4999999999999992,1.7379567632350787,4.5,0.7910962642524868,1.8984698953182282,0.5852074278601358,1,10,1,0,0,0,0,6.100318952020064,Moderate,0.4643439338841608
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,VNM,Viet Nam,South-eastern Asia,Asia,Km2,Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,Summer,Viet Nam_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,32,15,1,0,0,1,0,0,0,0.0,0,5.666426688112432,7.86940171257709,4.709530201312334,7.86940171257709,0,0.17599395663050557,11.691080018519527,2.9444389791664403,18.0,1,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,1,62.617194781034534,4.152883791998253,0,1,17.76,106.15,17.76,1,1,0,0,0.73088244998047,0.0,0.0,0.0,1,1,1,1,14,0,1,56,164,-0.65316012232693,-0.7572198192083127,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8311140951991384,1.6709171158245693,0.5852074278601358,1,10,1,0,0,0,0,6.102558594613569,High,0.5405931885922586
Natural,Geophysical,Volcanic activity,Ash fall,nat-geo-vol-ash,PHL,Philippines,South-eastern Asia,Asia,Unknown,Unknown,None,No,No,No,Summer,Philippines_Volcanic activity,South-eastern Asia_Volcanic activity,Volcanic activity_Unknown,0.0,0,0,0,0,18,9,1,1,0,1,1,0,1,4.795790545596741,0,6.593044534142437,5.484796933490655,3.58351893845611,5.484796933490655,1,0.0,0.0,0.0,0.0,0,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,1,62.617194781034534,4.152883791998253,0,1,13.257,123.685,13.257,1,1,1,9,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,72,137,-0.666088855860977,-0.7458723993404063,0.8660254037844392,-0.4999999999999992,4.795790545596741,0.0,0.5435219749694468,1.5305190165820497,0.5852074278601358,0,7,0,0,0,0,0,6.111467339502679,Critical,0.7210014947683109
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,TUR,Türkiye,Western Asia,Asia,Km2,Unknown,None,No,No,No,Spring,Türkiye_Flood,Western Asia_Flood,Flood_Km2,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.0,1,5.375278407684165,7.86940171257709,3.9318256327243257,7.86940171257709,1,0.0,0.0,0.0,0.0,0,1995,31,1990,2,0,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,0,47.332397055194555,3.8781020822930024,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,23,0.8638670987837349,-0.503719798736334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.7314509481051112,2.001411635836203,0.49304580265827663,0,7,0,0,0,0,0,4.290459441148391,Low,0.24599719721341806
Natural,Geophysical,Earthquake,Ground movement,nat-geo-ear-gro,CHN,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,Summer,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,0,0,31,9,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.359467638255621,5.337538079701318,7.359467638255621,0,-1.4965333147194093,1.7749523509116738,0.0,0.0,0,2006,20,2000,2,1,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,1,62.617194781034534,4.152883791998253,0,1,33.068,104.95,33.068,1,0,0,0,-6.2149289468836555,0.0,-1.4965333147194093,0.0,1,0,1,0,0,0,1,12,227,0.19864794288017112,-0.9800709131432666,-2.4492935982947064e-16,1.0,0.0,0.0,0.7693843869212772,1.378787307862477,0.5852074278601358,0,7,0,0,0,0,0,6.142037405587356,Low,0.09723467862481315
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,HTI,Haiti,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Summer,Haiti_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,7,5,1,0,0,1,1,0,0,0.0,0,4.955827057601261,7.883069351305753,3.8918202981106265,7.883069351305753,1,0.0,0.0,0.6931471805599453,1.0,0,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20,53,-0.8048257371083452,-0.593511190196115,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.7852860328405081,2.0254960912567177,0.5852074278601358,0,7,0,0,0,0,0,6.1463292576688975,Moderate,0.42112193873207665
Natural,Climatological,Wildfire,Forest fire,nat-cli-wil-for,IDN,Indonesia,South-eastern Asia,Asia,Km2,Unknown,None,No,No,No,Summer,Indonesia_Wildfire,South-eastern Asia_Wildfire,Wildfire_Km2,0.0,0,0,0,0,38,13,1,0,0,1,1,0,0,0.0,0,6.493753839851686,5.552959584921617,2.1972245773362196,5.552959584921617,1,0.0,0.0,0.0,0.0,0,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,1,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,56,368,-0.6913512362094071,-0.722518835873311,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.33835448587589434,2.5271458036724725,0.5852074278601358,0,7,0,0,0,0,0,6.156978985585555,Low,0.19496543204282527
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,IDN,Indonesia,South-eastern Asia,Asia,Km2,Unknown,None,No,No,No,Spring,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,1,0,0,3,1,0,0,0,0,1,0,1,3.4339872044851463,1,6.493753839851686,6.855408798609928,5.673323267171493,6.855408798609928,0,-0.4174349321765956,2.3978952727983707,0.0,0.0,0,1995,31,1990,2,0,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,0,47.332397055194555,3.8781020822930024,0,0,0.0,0.0,0.0,0,1,0,0,-1.6188552796958937,0.0,-0.4174349321765956,0.0,0,0,0,0,0,0,0,0,27,0.8174009818249189,-0.5760691233798758,-0.8660254037844386,0.5000000000000001,3.4339872044851463,0.0,0.8736450507024449,1.2083372728909259,0.49304580265827663,0,7,0,0,0,0,0,4.382026634673881,Moderate,0.4865571792822424
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,MEX,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Autumn,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,4,15,9,1,0,0,1,0,0,0,0.0,0,5.736572297479192,7.883069351305753,4.875197323201151,7.883069351305753,0,0.07672135976953753,5.5254529391317835,1.0986122886681098,2.0,1,2006,20,2000,3,1,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,0,62.617194781034534,4.152883791998253,0,1,24.47,-107.04,24.47,1,0,1,4,0.31861489148697925,0.0,0.07672135976953753,0.0,1,1,1,0,0,0,1,4,128,-0.9671667297977312,-0.2541427094613622,3.6739403974420594e-16,-1.0,0.0,0.0,0.8498301925566517,1.6169412506988765,0.5852074278601358,0,7,0,0,0,0,0,6.226536669287466,Moderate,0.3930122853684466
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Autumn,Burkina Faso_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,15,4,1,0,0,1,0,1,0,0.0,0,4.127134385045092,7.86940171257709,3.2188758248682006,7.86940171257709,1,0.0,0.0,0.0,0.0,0,2006,20,2000,3,1,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16,118,-0.9474042892438845,-0.32003923622313857,3.6739403974420594e-16,-1.0,0.0,0.0,0.7799110795673974,2.444691150452892,0.5852074278601358,1,11,1,0,0,0,0,6.230481447578482,High,0.554185351270553
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,CHN,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,8,3,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.883069351305753,5.82600010738045,7.883069351305753,1,0.0,0.0,0.0,0.0,0,2006,20,2000,4,1,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,1,18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,65,-0.9708824104813836,0.23955655912092708,-0.8660254037844387,-0.49999999999999983,0.0,0.0,0.8397941998515979,1.3530610882088268,0.5852074278601358,0,7,0,0,0,0,0,6.249975242259483,Low,0.029292009038230156
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,VNM,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,14,5,1,0,0,1,0,0,0,0.0,0,5.666426688112432,7.883069351305753,5.049856007249537,7.883069351305753,0,-0.06380013704881356,5.003946305945459,2.302585092994046,9.0,1,2006,20,2000,3,1,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,1,62.617194781034534,4.152883791998253,0,1,16.68,107.21,16.68,1,1,1,18,-0.26495455507728505,0.0,-0.06380013704881356,0.0,0,0,0,0,0,0,1,20,72,-0.9977068927101168,-0.06768276175455162,3.6739403974420594e-16,-1.0,0.0,0.0,0.8911730739472943,1.561017430644762,0.5852074278601358,0,7,0,0,0,0,0,6.249975242259483,Critical,0.8381992806127602
Natural,Meteorological,Storm,Tornado,nat-met-sto-tor,USA,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,15,15,0,0,0,0,0,0,0,0.0,1,7.010311867307229,5.733341276897746,6.53813982376767,5.733341276897746,0,-0.08997570998556523,4.867534450455582,1.3862943611198906,3.0,1,1995,31,1990,2,0,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0,47.332397055194555,3.8781020822930024,0,0,0.0,0.0,0.0,0,1,0,0,-0.3489349882508118,0.0,-0.08997570998556523,0.0,0,0,0,0,0,0,0,0,146,0.7187918772884232,-0.6952253139408722,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.9326327678774509,0.8768936948528603,0.49304580265827663,0,7,0,0,0,0,0,4.430816798843313,Moderate,0.41868598015724934
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,THA,Thailand,South-eastern Asia,Asia,Km2,Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,Summer,Thailand_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,52,34,1,0,0,1,0,0,0,0.0,0,5.225746673713202,7.86940171257709,4.653960350157523,7.86940171257709,0,0.4555993331460282,12.077107952499174,4.7535901911063645,115.0,1,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,1,62.617194781034534,4.152883791998253,0,1,18.76,100.02,18.76,1,1,0,0,1.8920510862673527,0.0,0.0,0.0,0,0,0,1,81,0,1,136,412,-0.7508642533989489,-0.6604565640279754,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8905658050718647,1.6908679992322702,0.5852074278601358,1,14,0,0,1,0,0,6.274762021241939,High,0.6830538650844017
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nat-cli-wil-lan,USA,United States of America,Northern America,Americas,Km2,Unknown,None,Yes,No,No,Winter,United States of America_Wildfire,Northern America_Wildfire,Wildfire_Km2,1.0,0,0,0,0,4,1,1,0,0,1,0,0,0,0.0,0,7.010311867307229,4.394449154672439,4.653960350157523,4.394449154672439,1,0.0,0.0,1.3862943611198906,3.0,1,2006,20,2000,4,1,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,1.3862943611198906,0.0,1.0,0,0,0,0,0,0,1,4,38,-0.46706492487743034,0.8842230238742036,-4.898587196589413e-16,1.0,0.0,3.0,0.6638640408363278,0.9442183435639598,0.5852074278601358,0,7,0,0,0,0,0,6.4967749901858625,Low,0.1730279822982978
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,USA,United States of America,Northern America,Americas,Km2,Heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,No,Summer,United States of America_Flood,Northern America_Flood,Flood_Km2,0.0,0,0,1,4,10,8,1,0,0,1,0,0,0,0.0,0,7.010311867307229,7.86940171257709,5.2832037287379885,7.86940171257709,0,5.626560576981945,14.011900193662013,2.4849066497880004,11.0,1,2007,19,2000,3,1,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,0,64.40346368476521,4.180575218601493,0,1,36.86,-94.64,36.86,1,0,0,0,23.522259714090836,0.0,0.0,0.0,0,0,0,0,0,0,1,992,90,-0.7036774074790128,-0.7105196029692745,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.7536224445493701,1.4894850110116302,0.5963283674515297,1,11,1,0,0,0,0,5.950642552587727,High,0.5982515066133809
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,MOZ,Mozambique,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Winter,Mozambique_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,1,0,0,14,11,1,0,0,1,0,0,0,0.0,0,4.859812404361672,7.883069351305753,3.58351893845611,7.883069351305753,1,0.0,0.0,1.791759469228055,5.0,1,2000,26,2000,1,1,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,0,53.48773668167872,3.9979756613344524,0,0,0.0,0.0,0.0,0,1,1,13,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,40,109,0.746588114532413,0.6652865452111116,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.7373628658903348,2.1997510021815896,0.5295815513037497,0,7,0,0,0,0,0,4.68213122712422,Low,0.27507662144046663
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,IND,India,Southern Asia,Asia,Km2,Monsoonal rai,"Slide (land, mud, snow, rock)",No,No,No,Summer,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,1,1,4,4,1,1,0,0,1,0,0,0,0.0,0,6.688354713946762,6.855408798609928,5.805134968916488,6.855408798609928,1,0.0,0.0,2.4849066497880004,11.0,1,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,62.617194781034534,4.152883791998253,0,1,32.89,73.88,32.89,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,57,0,1,72,27,-0.8616928164028522,-0.5074302810827518,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8679336583996935,1.1809011754591303,0.5852074278601358,1,13,0,0,1,0,0,6.3080984415095305,High,0.5584864764309468
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,IND,India,Southern Asia,Asia,Km2,Monsoonal rain,None,No,No,No,Summer,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,12,6,1,0,0,1,0,0,0,0.0,0,6.688354713946762,7.86940171257709,5.805134968916488,7.86940171257709,0,-0.2550850252797495,10.39516093745751,1.9459101490553132,6.0,1,2006,20,2000,3,1,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,1,62.617194781034534,4.152883791998253,0,1,27.59,81.52,27.59,1,0,0,0,-1.0593384670657364,0.0,-0.0,0.0,0,0,0,1,21,0,1,24,101,-0.8437282590292712,-0.5367705514607103,0.8660254037844392,-0.4999999999999992,0.0,0.0,0.8679336583996935,1.3555698873022302,0.5852074278601358,1,14,0,0,1,0,0,6.309918278226516,Critical,0.7392864928365201
