disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,risk_level,continuous_severity
Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Guadeloupe_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.772588722239781,7.883069351305753,2.5649493574615367,0,-0.07068844571637978,4.969813299576001,2.1972245773362196,8,1,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,-0.2788061698037662,0.0,-0.07068844571637978,0.0,Low,0.17280356225381058
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Winter,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,21,17,0,1,0,0,1,0,1,5.602118820879701,1,6.593044534142437,7.883069351305753,6.016157159698354,0,-0.06104481358178706,5.017279836814924,0.0,0,0,1998,28,1990,4,0,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,25,-0.2407701921953451,0.0,-0.06104481358178706,0.0,High,0.5381153108319903
Natural,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,Kph,Unknown,Flood,No,No,No,Winter,Australia_Storm,Australia and New Zealand_Storm,Storm_Kph,0.0,0,1,1,1,5,3,0,0,0,0,0,0,0,0.0,1,5.37989735354046,7.883069351305753,4.499809670330265,0,-0.1161512829223169,4.709530201312334,1.791759469228055,5,1,1998,28,1990,1,0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,22,-0.45811863567203737,0.0,-0.1161512829223169,0.0,Moderate,0.3215713835143583
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Summer,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,0,-0.1161512829223169,4.709530201312334,1.3862943611198906,3,1,1998,28,1990,3,0,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,24,-0.45811863567203737,0.0,-0.1161512829223169,0.0,Moderate,0.3606544979360341
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Summer,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,3,2,0,0,0,0,1,0,0,0.0,1,6.0112671744041615,7.883069351305753,5.342334251964811,0,-0.09410869518610497,4.844187086458591,0.0,0,0,1998,28,1990,3,0,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,1,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,22,-0.3711792582813605,0.0,-0.09410869518610497,0.0,Moderate,0.38802024183970313
Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,Americas,Kph,Unknown,"Slide (land, mud, snow, rock)",No,No,Yes,Autumn,Nicaragua_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,1,4,3,1,0,0,0,0,0,0,0,0.0,1,4.465908118654584,7.883069351305753,3.367295829986474,0,0.10427459443980246,5.602118820879701,2.6390573296152584,13,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.4112751382347317,5.278114659230517,0.10427459443980246,4.0,Critical,0.9273241790291046
Natural,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Honduras_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,2,1,0,1,0,0,0,0,0,0.0,1,4.59511985013459,7.883069351305753,3.5263605246161616,0,0.10427459443980246,5.602118820879701,2.6390573296152584,13,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.4112751382347317,5.278114659230517,0.10427459443980246,4.0,Critical,0.9733168719025587
Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Antigua and Barbuda_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,9,5,0,1,1,0,0,0,0,0.0,1,2.4849066497880004,7.883069351305753,2.3978952727983707,0,0.0216148904290077,5.351858133476067,2.302585092994046,9,1,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.0852524730196933,4.605170185988092,0.0216148904290077,4.0,Moderate,0.3434946520743982
Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,Yes,Winter,Madagascar_Storm,Sub-Saharan Africa_Storm,Storm_Kph,2.0,1,1,0,0,6,6,0,0,0,0,1,0,1,6.78105762593618,1,4.718498871295094,7.883069351305753,4.330733340286331,0,0.035391507764140163,5.3981627015177525,1.0986122886681098,2,1,1997,29,1990,1,0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,18,0.13905506297495177,2.1972245773362196,0.035391507764140163,4.0,Critical,0.7357731361411188
Natural,Meteorological,Storm,Tropical cyclone,El Salvador,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Summer,El Salvador_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.0,1,4.343805421853684,7.883069351305753,3.2188758248682006,0,-0.15059282626014805,4.454347296253507,1.9459101490553132,6,1,1997,29,1990,2,0,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,6,-0.5916869967432882,0.0,-0.15059282626014805,0.0,Low,0.28209430757623855
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,1,0.0,0.0,1.791759469228055,5,1,1997,29,1990,3,0,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,1,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,30,0.0,0.0,0.0,0.0,Low,0.17597191299880116
Natural,Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Autumn,Thailand_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,1,5.225746673713202,7.883069351305753,4.07753744390572,1,0.0,0.0,1.3862943611198906,3,1,1997,29,1990,4,0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,30,0.0,0.0,0.0,0.0,High,0.5189482192001922
Natural,Hydrological,Flood,Coastal flood,Australia,Australia and New Zealand,Oceania,Km2,Tropical cyclone,None,No,No,No,Winter,Australia_Flood,Australia and New Zealand_Flood,Flood_Km2,0.0,0,0,0,0,5,1,0,0,0,1,0,0,0,0.0,1,5.37989735354046,4.430816798843313,4.290459441148391,1,0.0,0.0,3.5263605246161616,33,1,1998,28,1990,1,0,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.23650460917522179
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Autumn,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,4,1,0,0,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,0,-0.10237466558718444,4.795790545596741,0.0,0,0,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,16,-0.4037815248028643,0.0,-0.10237466558718444,0.0,Moderate,0.33338264358260106
Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Dominican Republic_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,14,6,0,0,0,1,1,0,0,0.0,1,4.59511985013459,7.883069351305753,3.9318256327243257,0,0.0216148904290077,5.351858133476067,2.3978952727983707,10,1,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.0852524730196933,4.795790545596741,0.0216148904290077,4.0,Critical,0.9281016161308878
Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Guatemala_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.897839799950911,7.883069351305753,3.367295829986474,0,0.10427459443980246,5.602118820879701,0.0,0,0,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.4112751382347317,0.0,0.10427459443980246,4.0,Critical,0.8560069460760498
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Winter,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,17,8,0,0,0,1,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,0,-0.06104481358178706,5.017279836814924,0.0,0,0,1998,28,1990,4,0,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,33,-0.2407701921953451,0.0,-0.06104481358178706,0.0,High,0.5852255418210337
Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Summer,Nicaragua_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.465908118654584,7.883069351305753,3.367295829986474,0,-0.15059282626014805,4.454347296253507,1.9459101490553132,6,1,1997,29,1990,2,0,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,6,-0.5916869967432882,0.0,-0.15059282626014805,0.0,Low,0.2100473926339665
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Winter,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,6,6,0,0,0,0,0,0,0,0.0,1,7.010311867307229,5.733341276897746,6.53813982376767,1,0.0,0.0,0.6931471805599453,1,0,1997,29,1990,1,0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.033309198873805644
Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,Km2,Heavy rain,None,No,No,No,Summer,United States of America_Flood,Northern America_Flood,Flood_Km2,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0.0,1,7.010311867307229,7.86940171257709,5.2832037287379885,0,-0.34209543729665814,9.627799924932715,0.6931471805599453,1,0,1997,29,1990,3,0,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,0,0,-1.3441106520172066,0.0,-0.0,0.0,Moderate,0.3313734736559842
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,Transport accident,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,14,4,0,0,0,1,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,-0.07482143091691952,4.948759890378168,0.6931471805599453,1,0,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,1,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,43,-0.29510730306451816,0.0,-0.07482143091691952,0.0,Critical,0.7739385659056112
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,9,1,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,0.11805121177493492,5.638354669333745,1.791759469228055,5,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,22,0.4656122491039048,0.0,0.11805121177493492,0.0,Critical,0.7209569512928987
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Autumn,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,2,1,0,0,0,0,1,0,0,0.0,1,6.0112671744041615,7.883069351305753,5.342334251964811,0,0.11805121177493492,5.638354669333745,1.791759469228055,5,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,22,0.4656122491039048,0.0,0.11805121177493492,0.0,High,0.6186017442064656
Natural,Meteorological,Storm,Tropical cyclone,El Salvador,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,El Salvador_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.343805421853684,7.883069351305753,3.2188758248682006,0,0.10427459443980246,5.602118820879701,1.9459101490553132,6,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.4112751382347317,3.8918202981106265,0.10427459443980246,4.0,Critical,0.8249118112960536
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,Flood,No,Yes,Yes,Autumn,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,3.5,1,1,1,1,32,15,0,0,0,1,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,1,0.0,0.0,2.833213344056216,16,1,1998,28,1990,4,0,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,40,0.0,9.916246704196757,0.0,7.0,Critical,0.8040970393800739
Natural,Meteorological,Storm,Tropical cyclone,United States Virgin Islands,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,United States Virgin Islands_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.1972245773362196,7.883069351305753,2.1972245773362196,1,0.0,0.0,2.302585092994046,9,1,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.0,0.0,0.0,0.0,High,0.5531769138551121
Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Cuba_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,16,9,0,0,0,0,1,0,0,0.0,1,4.51085950651685,7.883069351305753,4.04305126783455,0,0.0216148904290077,5.351858133476067,0.0,0,0,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.0852524730196933,0.0,0.0216148904290077,0.0,High,0.6744211515058912
Natural,Meteorological,Storm,Tropical cyclone,British Virgin Islands,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,British Virgin Islands_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.791759469228055,7.883069351305753,1.791759469228055,0,0.06983305110197131,5.5053315359323625,0.0,0,0,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.2754323610617991,0.0,0.06983305110197131,0.0,Low,0.2361705771536222
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,1,0,0,0.0,1,6.593044534142437,7.883069351305753,6.016157159698354,0,0.00094996442630901,5.278114659230517,0.0,0,0,1997,29,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,24,0.00373245932342585,0.0,0.00094996442630901,0.0,Moderate,0.40778716396608844
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,Yes,Autumn,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,2.0,1,1,0,0,29,13,0,0,0,1,0,0,1,9.256651274839433,1,5.666426688112432,7.883069351305753,5.049856007249537,0,-0.10237466558718444,4.795790545596741,1.0986122886681098,2,1,1997,29,1990,4,0,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,30,-0.40223535163115187,2.1972245773362196,-0.10237466558718444,4.0,Critical,0.9031693707076615
Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Jamaica_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,4.127134385045092,7.883069351305753,3.6635616461296463,0,0.12493952044250115,5.655991810819852,0.0,0,0,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.49278080453849127,0.0,0.12493952044250115,0.0,Low,0.16021059103835217
Natural,Meteorological,Storm,Tropical cyclone,Panama,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Panama_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.204692619390966,7.883069351305753,2.4849066497880004,0,0.10427459443980246,5.602118820879701,0.0,0,0,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.4112751382347317,0.0,0.10427459443980246,0.0,Low,0.23110216868787606
Natural,Meteorological,Storm,Tropical cyclone,Belize,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Belize_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.258096538021482,7.883069351305753,2.9444389791664403,0,0.10427459443980246,5.602118820879701,2.1972245773362196,8,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.4112751382347317,4.394449154672439,0.10427459443980246,4.0,Moderate,0.3644091617703074
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,Flood|Hail,No,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,1,1,5,5,0,0,0,0,0,0,0,0.0,1,7.010311867307229,5.733341276897746,6.53813982376767,1,0.0,0.0,0.6931471805599453,1,0,1998,28,1990,2,0,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4312176102320236
Natural,Meteorological,Storm,Storm (General),New Zealand,Australia and New Zealand,Oceania,Kph,Unknown,None,No,No,No,Winter,New Zealand_Storm,Australia and New Zealand_Storm,Storm_Kph,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0.0,1,4.382026634673881,6.748759547491679,2.9444389791664403,0,-0.04037988757908837,5.111987788356544,0.0,0,0,1997,29,1990,1,0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,5,-0.15865466505840523,0.0,-0.0,0.0,Low,0.15602493429852818
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,7,1,0,1,0,0,0,0,0,0.0,1,4.997212273764115,7.883069351305753,4.605170185988092,0,0.11805121177493492,5.638354669333745,1.791759469228055,5,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,3,0.4656122491039048,0.0,0.11805121177493492,0.0,Moderate,0.41549873306926816
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Flood,No,No,No,Autumn,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,1,1,5,5,0,0,0,0,0,0,0,0.0,1,7.010311867307229,7.883069351305753,6.53813982376767,0,0.07672135976953753,5.5254529391317835,2.302585092994046,9,1,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.30260091649638554,0.0,0.07672135976953753,0.0,High,0.5505149863534305
Natural,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Bahamas_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,3.4011973816621555,7.883069351305753,3.367295829986474,0,0.06983305110197131,5.5053315359323625,0.6931471805599453,1,0,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.2754323610617991,0.0,0.06983305110197131,0.0,Low,0.03754515410037661
Natural,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Saint Kitts and Nevis_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0794415416798357,7.883069351305753,1.9459101490553132,0,0.0216148904290077,5.351858133476067,0.6931471805599453,1,0,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.0852524730196933,1.3862943611198906,0.0216148904290077,4.0,High,0.5181876493877291
